TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,33,20220119.02,2,1018.0
1,34,20220119.02,2,1017.0
1,35,20220119.02,2,1015.0
1,37,20220119.02,2,1024.0
1,38,20220119.02,2,1024.0
1,39,20220119.02,2,1018.0
1,40,20220119.02,2,1017.0
1,41,20220119.02,2,1030.0
1,42,20220119.02,2,1033.0
1,43,20220119.02,2,1022.0
1,44,20220119.02,2,1028.0
1,45,20220119.02,2,1031.0
1,47,20220119.02,2,1022.0
1,48,20220119.02,2,1015.0
1,49,20220119.02,2,1021.0
1,50,20220119.02,2,1027.0
1,52,20220119.02,2,1007.0
1,53,20220119.02,2,1024.0
1,54,20220119.02,2,1024.0
1,55,20220119.02,2,1022.0
1,58,20220119.02,2,1017.0
1,59,20220119.02,2,1030.0
1,60,20220119.02,2,1031.0
1,61,20220119.02,2,1018.0
1,62,20220119.02,2,1017.0
1,63,20220119.02,2,1031.0
1,64,20220119.02,2,1019.0
1,65,20220119.02,2,1025.0
1,66,20220119.02,2,1033.0
1,67,20220119.02,2,1032.0
1,69,20220119.02,2,1020.0
1,70,20220119.02,2,1020.0
1,71,20220119.02,2,1029.0
1,72,20220119.02,2,1028.0
1,73,20220119.02,2,1030.0
1,74,20220119.02,2,1020.0
1,75,20220119.02,2,1031.0
1,76,20220119.02,2,1025.0
1,77,20220119.02,2,1032.0
1,78,20220119.02,2,1022.0
1,79,20220119.02,2,1032.0
1,7,20220119.02,6,46.2
1,50,20220119.02,6,16.2
1,7,20220119.02,7,1.7
1,50,20220119.02,7,7.9
1,1,20220119.02,4,10.1
1,2,20220119.02,4,9.9
1,3,20220119.02,4,10.3
1,4,20220119.02,4,9.9
1,5,20220119.02,4,10.2
1,7,20220119.02,4,9.9
1,8,20220119.02,4,11.4
1,9,20220119.02,4,10.2
1,10,20220119.02,4,10.0
1,11,20220119.02,4,6.5
1,12,20220119.02,4,10.3
1,13,20220119.02,4,9.7
1,14,20220119.02,4,9.8
1,15,20220119.02,4,11.9
1,16,20220119.02,4,12.0
1,17,20220119.02,4,10.5
1,18,20220119.02,4,7.4
1,19,20220119.02,4,9.3
1,20,20220119.02,4,10.1
1,21,20220119.02,4,8.5
1,22,20220119.02,4,8.9
1,23,20220119.02,4,9.7
1,24,20220119.02,4,9.8
1,25,20220119.02,4,8.1
1,26,20220119.02,4,9.6
1,27,20220119.02,4,9.6
1,28,20220119.02,4,9.2
1,29,20220119.02,4,9.9
1,30,20220119.02,4,9.6
1,31,20220119.02,4,9.1
1,32,20220119.02,4,9.6
1,33,20220119.02,4,9.1
1,34,20220119.02,4,10.2
1,35,20220119.02,4,8.6
1,37,20220119.02,4,9.4
1,38,20220119.02,4,8.5
1,39,20220119.02,4,7.1
1,40,20220119.02,4,9.1
1,41,20220119.02,4,9.9
1,42,20220119.02,4,6.2
1,43,20220119.02,4,8.6
1,44,20220119.02,4,8.5
1,45,20220119.02,4,8.9
1,47,20220119.02,4,8.7
1,48,20220119.02,4,8.4
1,49,20220119.02,4,8.7
1,50,20220119.02,4,7.0
1,52,20220119.02,4,6.7
1,53,20220119.02,4,8.1
1,54,20220119.02,4,8.1
1,55,20220119.02,4,6.5
1,58,20220119.02,4,8.9
1,59,20220119.02,4,8.2
1,60,20220119.02,4,7.9
1,61,20220119.02,4,7.9
1,62,20220119.02,4,6.2
1,63,20220119.02,4,5.9
1,64,20220119.02,4,7.5
1,65,20220119.02,4,7.6
1,66,20220119.02,4,8.4
1,67,20220119.02,4,8.7
1,69,20220119.02,4,6.6
1,70,20220119.02,4,5.7
1,71,20220119.02,4,8.8
1,72,20220119.02,4,9.1
1,73,20220119.02,4,6.6
1,74,20220119.02,4,8.0
1,75,20220119.02,4,6.2
1,76,20220119.02,4,10.6
1,77,20220119.02,4,9.8
1,78,20220119.02,4,10.0
1,79,20220119.02,4,7.7
1,1,20220119.03,1,69.0
1,2,20220119.03,1,70.9
1,3,20220119.03,1,71.7
1,4,20220119.03,1,88.6
1,5,20220119.03,1,70.7
1,7,20220119.03,1,67.3
1,8,20220119.03,1,77.3
1,9,20220119.03,1,71.6
1,10,20220119.03,1,69.7
1,11,20220119.03,1,92.4
1,12,20220119.03,1,80.8
1,13,20220119.03,1,78.2
1,14,20220119.03,1,74.1
1,15,20220119.03,1,71.7
1,16,20220119.03,1,73.9
1,17,20220119.03,1,74.0
1,18,20220119.03,1,95.7
1,19,20220119.03,1,72.5
1,20,20220119.03,1,63.5
1,21,20220119.03,1,80.6
1,22,20220119.03,1,74.7
1,23,20220119.03,1,73.3
1,24,20220119.03,1,70.3
1,26,20220119.03,1,100.0
1,27,20220119.03,1,77.4
1,28,20220119.03,1,83.7
1,29,20220119.03,1,71.3
1,30,20220119.03,1,72.6
1,31,20220119.03,1,81.9
1,33,20220119.03,1,75.8
1,34,20220119.03,1,71.4
1,35,20220119.03,1,74.7
1,37,20220119.03,1,81.7
1,38,20220119.03,1,84.3
1,39,20220119.03,1,85.7
1,40,20220119.03,1,75.6
1,41,20220119.03,1,94.0
1,42,20220119.03,1,100.0
1,43,20220119.03,1,76.2
1,44,20220119.03,1,83.0
1,45,20220119.03,1,88.9
1,47,20220119.03,1,79.6
1,48,20220119.03,1,76.7
1,49,20220119.03,1,80.9
1,51,20220119.03,1,145.8
1,52,20220119.03,1,88.5
1,53,20220119.03,1,83.6
1,54,20220119.03,1,86.7
1,55,20220119.03,1,83.4
1,58,20220119.03,1,75.5
1,59,20220119.03,1,92.1
1,60,20220119.03,1,99.6
1,61,20220119.03,1,80.1
1,62,20220119.03,1,86.3
1,64,20220119.03,1,89.1
1,65,20220119.03,1,88.4
1,66,20220119.03,1,99.5
1,69,20220119.03,1,86.5
1,70,20220119.03,1,100.0
1,71,20220119.03,1,88.5
1,72,20220119.03,1,94.5
1,73,20220119.03,1,100.0
1,74,20220119.03,1,87.8
1,75,20220119.03,1,100.0
1,76,20220119.03,1,69.8
1,1,20220119.03,2,1024.0
1,2,20220119.03,2,1021.0
1,3,20220119.03,2,1028.0
1,4,20220119.03,2,1032.0
1,5,20220119.03,2,1028.0
1,7,20220119.03,2,953.0
1,8,20220119.03,2,1030.0
1,9,20220119.03,2,1030.0
1,10,20220119.03,2,1033.0
1,11,20220119.03,2,1030.0
1,12,20220119.03,2,1032.0
1,13,20220119.03,2,1023.0
1,14,20220119.03,2,1027.0
1,15,20220119.03,2,1027.0
1,16,20220119.03,2,1030.0
1,17,20220119.03,2,1035.0
1,18,20220119.03,2,1028.0
1,19,20220119.03,2,1007.0
1,20,20220119.03,2,1033.0
1,21,20220119.03,2,1019.0
1,22,20220119.03,2,1018.0
1,23,20220119.03,2,1023.0
1,24,20220119.03,2,1026.0
1,26,20220119.03,2,1033.0
1,27,20220119.03,2,1025.0
1,28,20220119.03,2,1029.0
1,29,20220119.03,2,1021.0
1,30,20220119.03,2,1015.0
1,31,20220119.03,2,1018.0
1,32,20220119.03,2,1031.0
1,33,20220119.03,2,1018.0
1,34,20220119.03,2,1017.0
1,35,20220119.03,2,1015.0
1,37,20220119.03,2,1024.0
1,38,20220119.03,2,1024.0
1,39,20220119.03,2,1018.0
1,40,20220119.03,2,1017.0
1,41,20220119.03,2,1030.0
1,42,20220119.03,2,1033.0
1,43,20220119.03,2,1022.0
1,44,20220119.03,2,1028.0
1,45,20220119.03,2,1031.0
1,47,20220119.03,2,1022.0
1,48,20220119.03,2,1015.0
1,49,20220119.03,2,1021.0
1,50,20220119.03,2,1027.0
1,51,20220119.03,2,163.0
1,52,20220119.03,2,1007.0
1,53,20220119.03,2,1024.0
1,54,20220119.03,2,1024.0
1,55,20220119.03,2,1022.0
1,58,20220119.03,2,1017.0
1,59,20220119.03,2,1030.0
1,60,20220119.03,2,1031.0
1,61,20220119.03,2,1018.0
1,62,20220119.03,2,1017.0
1,63,20220119.03,2,1031.0
1,64,20220119.03,2,1019.0
1,65,20220119.03,2,1024.0
1,66,20220119.03,2,1033.0
1,67,20220119.03,2,1032.0
1,69,20220119.03,2,1020.0
1,70,20220119.03,2,1021.0
1,71,20220119.03,2,1029.0
1,72,20220119.03,2,1028.0
1,73,20220119.03,2,1030.0
1,74,20220119.03,2,1020.0
1,75,20220119.03,2,1031.0
1,76,20220119.03,2,1020.0
1,77,20220119.03,2,1032.0
1,78,20220119.03,2,1022.0
1,79,20220119.03,2,1032.0
1,7,20220119.03,6,43.4
1,50,20220119.03,6,11.5
1,7,20220119.03,7,1.8
1,50,20220119.03,7,9.1
1,1,20220119.03,4,9.6
1,2,20220119.03,4,9.5
1,3,20220119.03,4,9.6
1,4,20220119.03,4,9.4
1,5,20220119.03,4,9.6
1,7,20220119.03,4,8.7
1,8,20220119.03,4,10.8
1,9,20220119.03,4,9.5
1,10,20220119.03,4,9.3
1,11,20220119.03,4,5.9
1,12,20220119.03,4,9.7
1,13,20220119.03,4,8.7
1,14,20220119.03,4,9.1
1,15,20220119.03,4,10.9
1,16,20220119.03,4,11.5
1,17,20220119.03,4,10.1
1,18,20220119.03,4,7.5
1,19,20220119.03,4,8.7
1,20,20220119.03,4,9.4
1,21,20220119.03,4,7.8
1,22,20220119.03,4,8.5
1,23,20220119.03,4,9.0
1,24,20220119.03,4,9.2
1,25,20220119.03,4,7.4
1,26,20220119.03,4,8.7
1,27,20220119.03,4,9.3
1,28,20220119.03,4,8.1
1,29,20220119.03,4,9.3
1,30,20220119.03,4,8.9
1,31,20220119.03,4,8.3
1,32,20220119.03,4,9.1
1,33,20220119.03,4,8.5
1,34,20220119.03,4,9.5
1,35,20220119.03,4,7.7
1,37,20220119.03,4,8.7
1,38,20220119.03,4,7.7
1,39,20220119.03,4,6.6
1,40,20220119.03,4,8.5
1,41,20220119.03,4,9.0
1,42,20220119.03,4,6.0
1,43,20220119.03,4,8.0
1,44,20220119.03,4,7.8
1,45,20220119.03,4,8.1
1,47,20220119.03,4,8.0
1,48,20220119.03,4,7.8
1,49,20220119.03,4,7.9
1,50,20220119.03,4,6.2
1,51,20220119.03,4,142.6
1,52,20220119.03,4,6.0
1,53,20220119.03,4,7.0
1,54,20220119.03,4,7.3
1,55,20220119.03,4,6.7
1,58,20220119.03,4,8.1
1,59,20220119.03,4,7.6
1,60,20220119.03,4,6.9
1,61,20220119.03,4,7.3
1,62,20220119.03,4,5.6
1,63,20220119.03,4,5.2
1,64,20220119.03,4,6.4
1,65,20220119.03,4,6.7
1,66,20220119.03,4,8.1
1,67,20220119.03,4,8.2
1,69,20220119.03,4,5.8
1,70,20220119.03,4,5.2
1,71,20220119.03,4,8.6
1,72,20220119.03,4,8.1
1,73,20220119.03,4,5.8
1,74,20220119.03,4,7.0
1,75,20220119.03,4,5.4
1,76,20220119.03,4,9.9
1,77,20220119.03,4,9.2
1,78,20220119.03,4,9.4
1,79,20220119.03,4,6.7
1,1,20220119.04,1,71.1
1,2,20220119.04,1,74.4
1,3,20220119.04,1,73.5
1,4,20220119.04,1,89.4
1,5,20220119.04,1,72.2
1,7,20220119.04,1,71.1
1,8,20220119.04,1,79.7
1,9,20220119.04,1,73.4
1,10,20220119.04,1,70.1
1,11,20220119.04,1,92.8
1,12,20220119.04,1,81.9
1,13,20220119.04,1,81.3
1,14,20220119.04,1,76.9
1,15,20220119.04,1,73.7
1,16,20220119.04,1,74.5
1,17,20220119.04,1,75.2
1,18,20220119.04,1,92.0
1,19,20220119.04,1,72.6
1,20,20220119.04,1,64.7
1,21,20220119.04,1,83.2
1,22,20220119.04,1,77.3
1,23,20220119.04,1,75.8
1,24,20220119.04,1,72.6
1,26,20220119.04,1,100.0
1,27,20220119.04,1,79.6
1,28,20220119.04,1,83.2
1,29,20220119.04,1,73.3
1,30,20220119.04,1,75.4
1,31,20220119.04,1,83.4
1,33,20220119.04,1,78.3
1,34,20220119.04,1,75.0
1,35,20220119.04,1,76.5
1,37,20220119.04,1,84.4
1,38,20220119.04,1,85.2
1,39,20220119.04,1,86.6
1,40,20220119.04,1,77.3
1,41,20220119.04,1,94.1
1,42,20220119.04,1,100.0
1,43,20220119.04,1,77.0
1,44,20220119.04,1,84.1
1,45,20220119.04,1,91.5
1,47,20220119.04,1,82.6
1,48,20220119.04,1,77.4
1,49,20220119.04,1,83.1
1,51,20220119.04,1,3096.5
1,52,20220119.04,1,89.8
1,53,20220119.04,1,84.3
1,54,20220119.04,1,87.8
1,55,20220119.04,1,84.4
1,58,20220119.04,1,75.8
1,59,20220119.04,1,94.2
1,60,20220119.04,1,100.0
1,61,20220119.04,1,82.6
1,62,20220119.04,1,87.9
1,64,20220119.04,1,88.9
1,65,20220119.04,1,89.3
1,66,20220119.04,1,99.6
1,69,20220119.04,1,88.2
1,70,20220119.04,1,100.0
1,71,20220119.04,1,89.9
1,72,20220119.04,1,95.3
1,73,20220119.04,1,100.0
1,74,20220119.04,1,89.3
1,75,20220119.04,1,100.0
1,76,20220119.04,1,71.9
1,1,20220119.04,2,1024.0
1,2,20220119.04,2,1021.0
1,3,20220119.04,2,1028.0
1,4,20220119.04,2,1032.0
1,5,20220119.04,2,1028.0
1,7,20220119.04,2,987.0
1,8,20220119.04,2,1030.0
1,9,20220119.04,2,1030.0
1,10,20220119.04,2,1032.0
1,11,20220119.04,2,1030.0
1,12,20220119.04,2,1032.0
1,13,20220119.04,2,1023.0
1,14,20220119.04,2,1027.0
1,15,20220119.04,2,1027.0
1,16,20220119.04,2,1030.0
1,17,20220119.04,2,1035.0
1,18,20220119.04,2,1027.0
1,19,20220119.04,2,1007.0
1,20,20220119.04,2,1033.0
1,21,20220119.04,2,1019.0
1,22,20220119.04,2,1018.0
1,23,20220119.04,2,1023.0
1,24,20220119.04,2,1026.0
1,26,20220119.04,2,1032.0
1,27,20220119.04,2,1025.0
1,28,20220119.04,2,1029.0
1,29,20220119.04,2,1021.0
1,30,20220119.04,2,1015.0
1,31,20220119.04,2,1018.0
1,32,20220119.04,2,1031.0
1,33,20220119.04,2,1018.0
1,34,20220119.04,2,1017.0
1,35,20220119.04,2,1015.0
1,37,20220119.04,2,1023.0
1,38,20220119.04,2,1024.0
1,39,20220119.04,2,1018.0
1,40,20220119.04,2,1017.0
1,41,20220119.04,2,1030.0
1,42,20220119.04,2,1033.0
1,43,20220119.04,2,1022.0
1,44,20220119.04,2,1028.0
1,45,20220119.04,2,1031.0
1,47,20220119.04,2,1022.0
1,48,20220119.04,2,1014.0
1,49,20220119.04,2,1021.0
1,50,20220119.04,2,1027.0
1,51,20220119.04,2,3547.0
1,52,20220119.04,2,1007.0
1,53,20220119.04,2,1024.0
1,54,20220119.04,2,1024.0
1,55,20220119.04,2,1022.0
1,58,20220119.04,2,1017.0
1,59,20220119.04,2,1030.0
1,60,20220119.04,2,1031.0
1,61,20220119.04,2,1018.0
1,62,20220119.04,2,1017.0
1,63,20220119.04,2,1031.0
1,64,20220119.04,2,1019.0
1,65,20220119.04,2,1024.0
1,66,20220119.04,2,1033.0
1,67,20220119.04,2,1032.0
1,69,20220119.04,2,1020.0
1,70,20220119.04,2,1023.0
1,71,20220119.04,2,1029.0
1,72,20220119.04,2,1028.0
1,73,20220119.04,2,1030.0
1,74,20220119.04,2,1020.0
1,75,20220119.04,2,1031.0
1,76,20220119.04,2,1025.0
1,77,20220119.04,2,1032.0
1,78,20220119.04,2,1022.0
1,79,20220119.04,2,1032.0
1,7,20220119.04,6,47.0
1,50,20220119.04,6,13.4
1,7,20220119.04,7,1.9
1,50,20220119.04,7,8.4
1,1,20220119.04,4,8.7
1,2,20220119.04,4,8.4
1,3,20220119.04,4,9.1
1,4,20220119.04,4,8.7
1,5,20220119.04,4,9.0
1,7,20220119.04,4,8.7
1,8,20220119.04,4,10.2
1,9,20220119.04,4,9.0
1,10,20220119.04,4,8.8
1,11,20220119.04,4,5.6
1,12,20220119.04,4,9.1
1,13,20220119.04,4,8.4
1,14,20220119.04,4,8.6
1,15,20220119.04,4,10.5
1,16,20220119.04,4,10.9
1,17,20220119.04,4,9.4
1,18,20220119.04,4,7.8
1,19,20220119.04,4,8.3
1,20,20220119.04,4,8.8
1,21,20220119.04,4,7.3
1,22,20220119.04,4,7.7
1,23,20220119.04,4,8.5
1,24,20220119.04,4,8.6
1,25,20220119.04,4,6.7
1,26,20220119.04,4,8.4
1,27,20220119.04,4,8.5
1,28,20220119.04,4,8.1
1,29,20220119.04,4,8.6
1,30,20220119.04,4,8.3
1,31,20220119.04,4,7.9
1,32,20220119.04,4,8.4
1,33,20220119.04,4,7.9
1,34,20220119.04,4,8.7
1,35,20220119.04,4,7.1
1,37,20220119.04,4,7.9
1,38,20220119.04,4,7.4
1,39,20220119.04,4,6.2
1,40,20220119.04,4,8.0
1,41,20220119.04,4,8.9
1,42,20220119.04,4,5.3
1,43,20220119.04,4,7.5
1,44,20220119.04,4,7.4
1,45,20220119.04,4,7.6
1,47,20220119.04,4,7.4
1,48,20220119.04,4,7.3
1,49,20220119.04,4,7.4
1,50,20220119.04,4,5.9
1,51,20220119.04,4,1773.8
1,52,20220119.04,4,5.5
1,53,20220119.04,4,6.7
1,54,20220119.04,4,6.9
1,55,20220119.04,4,6.5
1,58,20220119.04,4,7.7
1,59,20220119.04,4,7.0
1,60,20220119.04,4,6.5
1,61,20220119.04,4,6.5
1,62,20220119.04,4,4.9
1,63,20220119.04,4,4.6
1,64,20220119.04,4,6.4
1,65,20220119.04,4,6.5
1,66,20220119.04,4,7.8
1,67,20220119.04,4,7.4
1,69,20220119.04,4,5.2
1,70,20220119.04,4,4.6
1,71,20220119.04,4,8.1
1,72,20220119.04,4,7.9
1,73,20220119.04,4,5.4
1,74,20220119.04,4,6.6
1,75,20220119.04,4,4.8
1,76,20220119.04,4,9.4
1,77,20220119.04,4,8.7
1,78,20220119.04,4,8.9
1,79,20220119.04,4,6.5
1,1,20220119.05,1,73.2
1,2,20220119.05,1,72.1
1,3,20220119.05,1,75.4
1,4,20220119.05,1,90.9
1,5,20220119.05,1,73.6
1,7,20220119.05,1,64.6
1,8,20220119.05,1,82.4
1,9,20220119.05,1,75.3
1,10,20220119.05,1,70.6
1,11,20220119.05,1,92.5
1,12,20220119.05,1,82.9
1,13,20220119.05,1,84.6
1,14,20220119.05,1,80.2
1,15,20220119.05,1,76.5
1,16,20220119.05,1,75.4
1,17,20220119.05,1,76.5
1,18,20220119.05,1,94.7
1,19,20220119.05,1,72.6
1,20,20220119.05,1,66.0
1,21,20220119.05,1,86.7
1,22,20220119.05,1,78.5
1,23,20220119.05,1,78.0
1,24,20220119.05,1,73.1
1,26,20220119.05,1,100.0
1,27,20220119.05,1,79.8
1,28,20220119.05,1,85.9
1,29,20220119.05,1,74.7
1,30,20220119.05,1,75.4
1,31,20220119.05,1,86.6
1,33,20220119.05,1,80.3
1,34,20220119.05,1,74.9
1,35,20220119.05,1,78.4
1,37,20220119.05,1,84.1
1,38,20220119.05,1,87.4
1,39,20220119.05,1,85.3
1,40,20220119.05,1,79.2
1,41,20220119.05,1,97.1
1,42,20220119.05,1,100.0
1,43,20220119.05,1,79.6
1,44,20220119.05,1,86.7
1,45,20220119.05,1,92.0
1,47,20220119.05,1,85.1
1,48,20220119.05,1,78.8
1,49,20220119.05,1,86.1
1,51,20220119.05,1,152.5
1,52,20220119.05,1,89.4
1,53,20220119.05,1,85.0
1,54,20220119.05,1,90.3
1,55,20220119.05,1,88.2
1,58,20220119.05,1,77.4
1,59,20220119.05,1,96.2
1,60,20220119.05,1,100.0
1,61,20220119.05,1,84.7
1,62,20220119.05,1,88.9
1,64,20220119.05,1,91.2
1,65,20220119.05,1,90.6
1,66,20220119.05,1,100.0
1,69,20220119.05,1,89.2
1,70,20220119.05,1,100.0
1,71,20220119.05,1,90.9
1,72,20220119.05,1,96.7
1,73,20220119.05,1,100.0
1,74,20220119.05,1,90.2
1,75,20220119.05,1,100.0
1,76,20220119.05,1,72.9
1,1,20220119.05,2,1024.0
1,2,20220119.05,2,1020.0
1,3,20220119.05,2,1028.0
1,4,20220119.05,2,1032.0
1,5,20220119.05,2,1028.0
1,7,20220119.05,2,871.0
1,8,20220119.05,2,1030.0
1,9,20220119.05,2,1030.0
1,10,20220119.05,2,1032.0
1,11,20220119.05,2,1030.0
1,12,20220119.05,2,1032.0
1,13,20220119.05,2,1023.0
1,14,20220119.05,2,1027.0
1,15,20220119.05,2,1027.0
1,16,20220119.05,2,1030.0
1,17,20220119.05,2,1035.0
1,18,20220119.05,2,1027.0
1,19,20220119.05,2,1007.0
1,20,20220119.05,2,1033.0
1,21,20220119.05,2,1019.0
1,22,20220119.05,2,1018.0
1,23,20220119.05,2,1023.0
1,24,20220119.05,2,1025.0
1,26,20220119.05,2,1032.0
1,27,20220119.05,2,1024.0
1,28,20220119.05,2,1029.0
1,29,20220119.05,2,1021.0
1,30,20220119.05,2,1014.0
1,31,20220119.05,2,1018.0
1,32,20220119.05,2,1030.0
1,33,20220119.05,2,1018.0
1,34,20220119.05,2,1017.0
1,35,20220119.05,2,1015.0
1,37,20220119.05,2,1023.0
1,38,20220119.05,2,1024.0
1,39,20220119.05,2,1018.0
1,40,20220119.05,2,1016.0
1,41,20220119.05,2,1030.0
1,42,20220119.05,2,1033.0
1,43,20220119.05,2,1021.0
1,44,20220119.05,2,1027.0
1,45,20220119.05,2,1031.0
1,47,20220119.05,2,1022.0
1,48,20220119.05,2,1014.0
1,49,20220119.05,2,1020.0
1,50,20220119.05,2,1026.0
1,51,20220119.05,2,171.0
1,52,20220119.05,2,1014.0
1,53,20220119.05,2,1024.0
1,54,20220119.05,2,1024.0
1,55,20220119.05,2,1021.0
1,58,20220119.05,2,1017.0
1,59,20220119.05,2,1030.0
1,60,20220119.05,2,1031.0
1,61,20220119.05,2,1018.0
1,62,20220119.05,2,1017.0
1,63,20220119.05,2,1031.0
1,64,20220119.05,2,1019.0
1,65,20220119.05,2,1024.0
1,66,20220119.05,2,1033.0
1,67,20220119.05,2,1032.0
1,69,20220119.05,2,1020.0
1,70,20220119.05,2,1024.0
1,71,20220119.05,2,1029.0
1,72,20220119.05,2,1028.0
1,73,20220119.05,2,1030.0
1,74,20220119.05,2,1020.0
1,75,20220119.05,2,1031.0
1,76,20220119.05,2,1019.0
1,77,20220119.05,2,1032.0
1,78,20220119.05,2,1022.0
1,79,20220119.05,2,1032.0
1,7,20220119.05,6,49.7
1,50,20220119.05,6,17.9
1,7,20220119.05,7,1.6
1,50,20220119.05,7,9.2
1,1,20220119.05,4,8.2
1,2,20220119.05,4,8.4
1,3,20220119.05,4,8.6
1,4,20220119.05,4,8.5
1,5,20220119.05,4,8.5
1,7,20220119.05,4,7.3
1,8,20220119.05,4,9.8
1,9,20220119.05,4,8.5
1,10,20220119.05,4,8.5
1,11,20220119.05,4,5.5
1,12,20220119.05,4,8.7
1,13,20220119.05,4,7.8
1,14,20220119.05,4,8.0
1,15,20220119.05,4,10.0
1,16,20220119.05,4,10.7
1,17,20220119.05,4,8.8
1,18,20220119.05,4,6.8
1,19,20220119.05,4,8.0
1,20,20220119.05,4,8.5
1,21,20220119.05,4,6.7
1,22,20220119.05,4,7.3
1,23,20220119.05,4,7.9
1,24,20220119.05,4,8.2
1,25,20220119.05,4,6.7
1,26,20220119.05,4,7.8
1,27,20220119.05,4,8.2
1,28,20220119.05,4,7.5
1,29,20220119.05,4,8.1
1,30,20220119.05,4,8.0
1,31,20220119.05,4,7.3
1,32,20220119.05,4,8.1
1,33,20220119.05,4,7.4
1,34,20220119.05,4,8.4
1,35,20220119.05,4,6.5
1,37,20220119.05,4,7.8
1,38,20220119.05,4,6.8
1,39,20220119.05,4,6.1
1,40,20220119.05,4,7.3
1,41,20220119.05,4,8.3
1,42,20220119.05,4,5.2
1,43,20220119.05,4,6.9
1,44,20220119.05,4,6.7
1,45,20220119.05,4,7.4
1,47,20220119.05,4,6.9
1,48,20220119.05,4,6.8
1,49,20220119.05,4,6.9
1,50,20220119.05,4,5.4
1,51,20220119.05,4,149.0
1,52,20220119.05,4,5.2
1,53,20220119.05,4,6.4
1,54,20220119.05,4,6.3
1,55,20220119.05,4,5.6
1,58,20220119.05,4,7.2
1,59,20220119.05,4,6.7
1,60,20220119.05,4,6.0
1,61,20220119.05,4,5.9
1,62,20220119.05,4,4.6
1,63,20220119.05,4,4.0
1,64,20220119.05,4,5.8
1,65,20220119.05,4,6.0
1,66,20220119.05,4,7.1
1,67,20220119.05,4,6.6
1,69,20220119.05,4,4.8
1,70,20220119.05,4,4.2
1,71,20220119.05,4,7.6
1,72,20220119.05,4,7.4
1,73,20220119.05,4,5.0
1,74,20220119.05,4,6.0
1,75,20220119.05,4,5.0
1,76,20220119.05,4,8.9
1,77,20220119.05,4,8.2
1,78,20220119.05,4,8.7
1,79,20220119.05,4,6.0
1,1,20220119.06,1,74.7
1,2,20220119.06,1,75.5
1,3,20220119.06,1,76.8
1,4,20220119.06,1,92.1
1,5,20220119.06,1,76.2
1,7,20220119.06,1,69.2
1,8,20220119.06,1,82.5
1,9,20220119.06,1,76.6
1,10,20220119.06,1,71.5
1,11,20220119.06,1,93.0
1,12,20220119.06,1,85.3
1,13,20220119.06,1,82.6
1,14,20220119.06,1,79.4
1,15,20220119.06,1,74.8
1,16,20220119.06,1,77.1
1,17,20220119.06,1,78.1
1,18,20220119.06,1,95.5
1,19,20220119.06,1,73.0
1,20,20220119.06,1,68.2
1,21,20220119.06,1,85.9
1,22,20220119.06,1,80.8
1,23,20220119.06,1,78.9
1,24,20220119.06,1,75.6
1,26,20220119.06,1,100.0
1,27,20220119.06,1,83.5
1,28,20220119.06,1,86.4
1,29,20220119.06,1,76.6
1,30,20220119.06,1,78.9
1,31,20220119.06,1,84.7
1,33,20220119.06,1,82.9
1,34,20220119.06,1,78.3
1,35,20220119.06,1,78.9
1,37,20220119.06,1,86.6
1,38,20220119.06,1,87.7
1,39,20220119.06,1,86.5
1,40,20220119.06,1,81.9
1,41,20220119.06,1,96.0
1,42,20220119.06,1,100.0
1,43,20220119.06,1,82.8
1,44,20220119.06,1,87.0
1,45,20220119.06,1,94.1
1,47,20220119.06,1,87.7
1,48,20220119.06,1,81.8
1,49,20220119.06,1,87.6
1,51,20220119.06,1,1678.4
1,52,20220119.06,1,90.0
1,53,20220119.06,1,85.9
1,54,20220119.06,1,89.6
1,55,20220119.06,1,89.1
1,58,20220119.06,1,80.8
1,60,20220119.06,1,100.0
1,61,20220119.06,1,86.6
1,62,20220119.06,1,89.3
1,64,20220119.06,1,92.9
1,65,20220119.06,1,91.7
1,66,20220119.06,1,100.0
1,69,20220119.06,1,89.8
1,70,20220119.06,1,100.0
1,71,20220119.06,1,94.0
1,72,20220119.06,1,96.5
1,73,20220119.06,1,100.0
1,74,20220119.06,1,90.3
1,75,20220119.06,1,100.0
1,76,20220119.06,1,74.5
1,1,20220119.06,2,1024.0
1,2,20220119.06,2,1021.0
1,3,20220119.06,2,1028.0
1,4,20220119.06,2,1032.0
1,5,20220119.06,2,1028.0
1,7,20220119.06,2,948.0
1,8,20220119.06,2,1030.0
1,9,20220119.06,2,1030.0
1,10,20220119.06,2,1032.0
1,11,20220119.06,2,1030.0
1,12,20220119.06,2,1032.0
1,13,20220119.06,2,1023.0
1,14,20220119.06,2,1028.0
1,15,20220119.06,2,1027.0
1,16,20220119.06,2,1030.0
1,17,20220119.06,2,1035.0
1,18,20220119.06,2,1027.0
1,19,20220119.06,2,1007.0
1,20,20220119.06,2,1033.0
1,21,20220119.06,2,1019.0
1,22,20220119.06,2,1018.0
1,23,20220119.06,2,1023.0
1,24,20220119.06,2,1026.0
1,26,20220119.06,2,1032.0
1,27,20220119.06,2,1025.0
1,28,20220119.06,2,1029.0
1,29,20220119.06,2,1021.0
1,30,20220119.06,2,1015.0
1,31,20220119.06,2,1018.0
1,32,20220119.06,2,1031.0
1,33,20220119.06,2,1018.0
